Account ID,Transaction ID,Transaction Amount,Status,Description,Posted Date,Category,Transaction Date,Interest Amount,Principal Amount,Escrow Amount,Fee Amount,Unit Quantity,Unit Action,PayeeName,Memo,Best Representation,Country,Account Number,Account Name,Account Type,Account Status
6002915598,13751918132,2.23,active,[No description provided by institution],2022-10-20T12:00:00.000Z,Restaurants,2022-10-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13700201119,2.23,active,[No description provided by institution],2022-10-19T12:00:00.000Z,Restaurants,2022-10-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13651814822,2.23,active,[No description provided by institution],2022-10-18T12:00:00.000Z,Restaurants,2022-10-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13586883180,2.23,active,[No description provided by institution],2022-10-17T12:00:00.000Z,Restaurants,2022-10-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13551304063,2.23,active,[No description provided by institution],2022-10-16T12:00:00.000Z,Restaurants,2022-10-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13513728603,2.23,active,[No description provided by institution],2022-10-15T12:00:00.000Z,Restaurants,2022-10-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13473462260,2.23,active,[No description provided by institution],2022-10-14T12:00:00.000Z,Restaurants,2022-10-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13423088495,2.23,active,[No description provided by institution],2022-10-13T12:00:00.000Z,Restaurants,2022-10-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13358267063,2.23,active,[No description provided by institution],2022-10-12T12:00:00.000Z,Restaurants,2022-10-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13308353211,2.23,active,[No description provided by institution],2022-10-11T12:00:00.000Z,Restaurants,2022-10-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13271439491,2.23,active,[No description provided by institution],2022-10-10T12:00:00.000Z,Restaurants,2022-10-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13240227762,2.23,active,[No description provided by institution],2022-10-09T12:00:00.000Z,Restaurants,2022-10-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13198626030,2.23,active,[No description provided by institution],2022-10-08T12:00:00.000Z,Restaurants,2022-10-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13148675751,2.23,active,[No description provided by institution],2022-10-07T12:00:00.000Z,Restaurants,2022-10-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13106379077,2.23,active,[No description provided by institution],2022-10-06T12:00:00.000Z,Restaurants,2022-10-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13053044835,2.23,active,[No description provided by institution],2022-10-05T12:00:00.000Z,Restaurants,2022-10-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12986445946,2.23,active,[No description provided by institution],2022-10-04T12:00:00.000Z,Restaurants,2022-10-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12935910261,2.23,active,[No description provided by institution],2022-10-03T12:00:00.000Z,Restaurants,2022-10-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12904752568,2.23,active,[No description provided by institution],2022-10-02T12:00:00.000Z,Restaurants,2022-10-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12866901359,2.23,active,[No description provided by institution],2022-10-01T12:00:00.000Z,Restaurants,2022-10-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12813591235,2.23,active,[No description provided by institution],2022-09-30T12:00:00.000Z,Restaurants,2022-09-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12766909646,2.23,active,[No description provided by institution],2022-09-29T12:00:00.000Z,Restaurants,2022-09-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12727663737,2.23,active,[No description provided by institution],2022-09-28T12:00:00.000Z,Restaurants,2022-09-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12674453691,2.23,active,[No description provided by institution],2022-09-27T12:00:00.000Z,Restaurants,2022-09-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12620908631,2.23,active,[No description provided by institution],2022-09-26T12:00:00.000Z,Restaurants,2022-09-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12591819434,2.23,active,[No description provided by institution],2022-09-25T12:00:00.000Z,Restaurants,2022-09-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12563125972,2.23,active,[No description provided by institution],2022-09-24T12:00:00.000Z,Restaurants,2022-09-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12518317104,2.23,active,[No description provided by institution],2022-09-23T12:00:00.000Z,Restaurants,2022-09-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12462146264,2.23,active,[No description provided by institution],2022-09-22T12:00:00.000Z,Restaurants,2022-09-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12410458706,2.23,active,[No description provided by institution],2022-09-21T12:00:00.000Z,Restaurants,2022-09-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12364109374,2.23,active,[No description provided by institution],2022-09-20T12:00:00.000Z,Restaurants,2022-09-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12298692986,2.23,active,[No description provided by institution],2022-09-19T12:00:00.000Z,Restaurants,2022-09-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12264836107,2.23,active,[No description provided by institution],2022-09-18T12:00:00.000Z,Restaurants,2022-09-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12226999167,2.23,active,[No description provided by institution],2022-09-17T12:00:00.000Z,Restaurants,2022-09-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12184243074,2.23,active,[No description provided by institution],2022-09-16T12:00:00.000Z,Restaurants,2022-09-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12133458347,2.23,active,[No description provided by institution],2022-09-15T12:00:00.000Z,Restaurants,2022-09-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12075835126,2.23,active,[No description provided by institution],2022-09-14T12:00:00.000Z,Restaurants,2022-09-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,12017787307,2.23,active,[No description provided by institution],2022-09-13T12:00:00.000Z,Restaurants,2022-09-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11974621386,2.23,active,[No description provided by institution],2022-09-12T12:00:00.000Z,Restaurants,2022-09-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11946190968,2.23,active,[No description provided by institution],2022-09-11T12:00:00.000Z,Restaurants,2022-09-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11906704516,2.23,active,[No description provided by institution],2022-09-10T12:00:00.000Z,Restaurants,2022-09-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11859184989,2.23,active,[No description provided by institution],2022-09-09T12:00:00.000Z,Restaurants,2022-09-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11815200489,2.23,active,[No description provided by institution],2022-09-08T12:00:00.000Z,Restaurants,2022-09-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11755620004,2.23,active,[No description provided by institution],2022-09-07T12:00:00.000Z,Restaurants,2022-09-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11698170279,2.23,active,[No description provided by institution],2022-09-06T12:00:00.000Z,Restaurants,2022-09-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11665248894,2.23,active,[No description provided by institution],2022-09-05T12:00:00.000Z,Restaurants,2022-09-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11640997717,2.23,active,[No description provided by institution],2022-09-04T12:00:00.000Z,Restaurants,2022-09-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11605173047,2.23,active,[No description provided by institution],2022-09-03T12:00:00.000Z,Restaurants,2022-09-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11549798414,2.23,active,[No description provided by institution],2022-09-02T12:00:00.000Z,Restaurants,2022-09-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11497846610,2.23,active,[No description provided by institution],2022-09-01T12:00:00.000Z,Restaurants,2022-09-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11453574427,2.23,active,[No description provided by institution],2022-08-31T12:00:00.000Z,Restaurants,2022-08-31T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11401089779,2.23,active,[No description provided by institution],2022-08-30T12:00:00.000Z,Restaurants,2022-08-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11350180467,2.23,active,[No description provided by institution],2022-08-29T12:00:00.000Z,Restaurants,2022-08-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11319296247,2.23,active,[No description provided by institution],2022-08-28T12:00:00.000Z,Restaurants,2022-08-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11291165132,2.23,active,[No description provided by institution],2022-08-27T12:00:00.000Z,Restaurants,2022-08-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11246657177,2.23,active,[No description provided by institution],2022-08-26T12:00:00.000Z,Restaurants,2022-08-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11194060466,2.23,active,[No description provided by institution],2022-08-25T12:00:00.000Z,Restaurants,2022-08-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11148989428,2.23,active,[No description provided by institution],2022-08-24T12:00:00.000Z,Restaurants,2022-08-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11107406852,2.23,active,[No description provided by institution],2022-08-23T12:00:00.000Z,Restaurants,2022-08-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11060265074,2.23,active,[No description provided by institution],2022-08-22T12:00:00.000Z,Restaurants,2022-08-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,11029608238,2.23,active,[No description provided by institution],2022-08-21T12:00:00.000Z,Restaurants,2022-08-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10995810114,2.23,active,[No description provided by institution],2022-08-20T12:00:00.000Z,Restaurants,2022-08-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10958196847,2.23,active,[No description provided by institution],2022-08-19T12:00:00.000Z,Restaurants,2022-08-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10910868527,2.23,active,[No description provided by institution],2022-08-18T12:00:00.000Z,Restaurants,2022-08-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10854994035,2.23,active,[No description provided by institution],2022-08-17T12:00:00.000Z,Restaurants,2022-08-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10801576738,2.23,active,[No description provided by institution],2022-08-16T12:00:00.000Z,Restaurants,2022-08-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10760460997,2.23,active,[No description provided by institution],2022-08-15T12:00:00.000Z,Restaurants,2022-08-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10731529031,2.23,active,[No description provided by institution],2022-08-14T12:00:00.000Z,Restaurants,2022-08-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10694990245,2.23,active,[No description provided by institution],2022-08-13T12:00:00.000Z,Restaurants,2022-08-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10650573283,2.23,active,[No description provided by institution],2022-08-12T12:00:00.000Z,Restaurants,2022-08-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10612793874,2.23,active,[No description provided by institution],2022-08-11T12:00:00.000Z,Restaurants,2022-08-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10567135776,2.23,active,[No description provided by institution],2022-08-10T12:00:00.000Z,Restaurants,2022-08-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10513089685,2.23,active,[No description provided by institution],2022-08-09T12:00:00.000Z,Restaurants,2022-08-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10469804851,2.23,active,[No description provided by institution],2022-08-08T12:00:00.000Z,Restaurants,2022-08-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10444357797,2.23,active,[No description provided by institution],2022-08-07T12:00:00.000Z,Restaurants,2022-08-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10412524293,2.23,active,[No description provided by institution],2022-08-06T12:00:00.000Z,Restaurants,2022-08-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10360384338,2.23,active,[No description provided by institution],2022-08-05T12:00:00.000Z,Restaurants,2022-08-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10311862713,2.23,active,[No description provided by institution],2022-08-04T12:00:00.000Z,Restaurants,2022-08-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10268209050,2.23,active,[No description provided by institution],2022-08-03T12:00:00.000Z,Restaurants,2022-08-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10214393801,2.23,active,[No description provided by institution],2022-08-02T12:00:00.000Z,Restaurants,2022-08-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10157043964,2.23,active,[No description provided by institution],2022-08-01T12:00:00.000Z,Restaurants,2022-08-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10127315838,2.23,active,[No description provided by institution],2022-07-31T12:00:00.000Z,Restaurants,2022-07-31T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10099962376,2.23,active,[No description provided by institution],2022-07-30T12:00:00.000Z,Restaurants,2022-07-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10058349329,2.23,active,[No description provided by institution],2022-07-29T12:00:00.000Z,Restaurants,2022-07-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,10004755832,2.23,active,[No description provided by institution],2022-07-28T12:00:00.000Z,Restaurants,2022-07-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9955829042,2.23,active,[No description provided by institution],2022-07-27T12:00:00.000Z,Restaurants,2022-07-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9911090937,2.23,active,[No description provided by institution],2022-07-26T12:00:00.000Z,Restaurants,2022-07-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9862615795,2.23,active,[No description provided by institution],2022-07-25T12:00:00.000Z,Restaurants,2022-07-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9832428617,2.23,active,[No description provided by institution],2022-07-24T12:00:00.000Z,Restaurants,2022-07-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9801496336,2.23,active,[No description provided by institution],2022-07-23T12:00:00.000Z,Restaurants,2022-07-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9760382611,2.23,active,[No description provided by institution],2022-07-22T12:00:00.000Z,Restaurants,2022-07-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9712307597,2.23,active,[No description provided by institution],2022-07-21T12:00:00.000Z,Restaurants,2022-07-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9658179380,2.23,active,[No description provided by institution],2022-07-20T12:00:00.000Z,Restaurants,2022-07-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9605905215,2.23,active,[No description provided by institution],2022-07-19T12:00:00.000Z,Restaurants,2022-07-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9543782207,2.23,active,[No description provided by institution],2022-07-18T12:00:00.000Z,Restaurants,2022-07-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9513882183,2.23,active,[No description provided by institution],2022-07-17T12:00:00.000Z,Restaurants,2022-07-17T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9476764905,2.23,active,[No description provided by institution],2022-07-16T12:00:00.000Z,Restaurants,2022-07-16T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9433980541,2.23,active,[No description provided by institution],2022-07-15T12:00:00.000Z,Restaurants,2022-07-15T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9386820887,2.23,active,[No description provided by institution],2022-07-14T12:00:00.000Z,Restaurants,2022-07-14T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9332834801,2.23,active,[No description provided by institution],2022-07-13T12:00:00.000Z,Restaurants,2022-07-13T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9274333950,2.23,active,[No description provided by institution],2022-07-12T12:00:00.000Z,Restaurants,2022-07-12T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9228081809,2.23,active,[No description provided by institution],2022-07-11T12:00:00.000Z,Restaurants,2022-07-11T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9197909029,2.23,active,[No description provided by institution],2022-07-10T12:00:00.000Z,Restaurants,2022-07-10T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9165571019,2.23,active,[No description provided by institution],2022-07-09T12:00:00.000Z,Restaurants,2022-07-09T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9112757637,2.23,active,[No description provided by institution],2022-07-08T12:00:00.000Z,Restaurants,2022-07-08T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9057709859,2.23,active,[No description provided by institution],2022-07-07T12:00:00.000Z,Restaurants,2022-07-07T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,9001548462,2.23,active,[No description provided by institution],2022-07-06T12:00:00.000Z,Restaurants,2022-07-06T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8948562079,2.23,active,[No description provided by institution],2022-07-05T12:00:00.000Z,Restaurants,2022-07-05T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8915962867,2.23,active,[No description provided by institution],2022-07-04T12:00:00.000Z,Restaurants,2022-07-04T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8888124333,2.23,active,[No description provided by institution],2022-07-03T12:00:00.000Z,Restaurants,2022-07-03T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8853912563,2.23,active,[No description provided by institution],2022-07-02T12:00:00.000Z,Restaurants,2022-07-02T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8803134887,2.23,active,[No description provided by institution],2022-07-01T12:00:00.000Z,Restaurants,2022-07-01T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8745070498,2.23,active,[No description provided by institution],2022-06-30T12:00:00.000Z,Restaurants,2022-06-30T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8686637616,2.23,active,[No description provided by institution],2022-06-29T12:00:00.000Z,Restaurants,2022-06-29T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8631183491,2.23,active,[No description provided by institution],2022-06-28T12:00:00.000Z,Restaurants,2022-06-28T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8573842103,2.23,active,[No description provided by institution],2022-06-27T12:00:00.000Z,Restaurants,2022-06-27T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8534257993,2.23,active,[No description provided by institution],2022-06-26T12:00:00.000Z,Restaurants,2022-06-26T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8488102409,2.23,active,[No description provided by institution],2022-06-25T12:00:00.000Z,Restaurants,2022-06-25T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8399625588,2.23,active,[No description provided by institution],2022-06-24T12:00:00.000Z,Restaurants,2022-06-24T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8296156849,2.23,active,[No description provided by institution],2022-06-23T12:00:00.000Z,Restaurants,2022-06-23T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8194849486,2.23,active,[No description provided by institution],2022-06-22T12:00:00.000Z,Restaurants,2022-06-22T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8150407441,2.23,active,[No description provided by institution],2022-06-21T12:00:00.000Z,Restaurants,2022-06-21T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8115147091,2.23,active,[No description provided by institution],2022-06-20T12:00:00.000Z,Restaurants,2022-06-20T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8094324844,2.23,active,[No description provided by institution],2022-06-19T12:00:00.000Z,Restaurants,2022-06-19T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8068728929,2.23,active,[No description provided by institution],2022-06-18T12:00:00.000Z,Restaurants,2022-06-18T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,8031109078,2.23,active,[No description provided by institution],2022-06-17T12:00:00.000Z,Restaurants,2022-06-17T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,7990242458,2.23,active,[No description provided by institution],2022-06-16T12:00:00.000Z,Restaurants,2022-06-16T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,7948402786,2.23,active,[No description provided by institution],2022-06-15T12:00:00.000Z,Restaurants,2022-06-15T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
6002915598,7904775311,2.23,active,[No description provided by institution],2022-06-14T12:00:00.000Z,Restaurants,2022-06-14T12:00:00.000Z,,,,9.95,100.0,,,,,,xxxxxx0000,Brokerage,investment,active
